Production_ID,Land_ID,Crop_ID,Season_ID,Supplier_ID,Planting_Date,Harvest_Date,Area_Used_Acres,Quantity_Harvested_KG,Production_Cost
1797,712,20,2,67,2025-01-22,2025-04-19,3.59,7367.04,167166.92
1798,1019,2,3,71,2025-07-17,2025-12-26,1.52,1812.54,40421.67
1799,194,19,3,68,2025-06-04,2025-09-24,0.44,766.41,23432.48
1800,805,1,1,13,2025-01-15,2025-06-01,0.81,1761.01,15390.79
1801,247,41,3,79,2025-06-09,2025-09-18,3.67,6272.41,78298.42
1802,1755,2,3,32,2025-11-05,2026-03-11,1.96,4078.47,78330.62
1803,1125,20,3,53,2025-06-24,2025-11-18,8.42,8986.15,158790.37
1804,906,19,1,61,2025-01-15,2025-05-28,1.08,1105.18,16308.19
1805,1032,19,2,82,2025-11-11,2026-05-09,2.79,4925.72,85667.55
1806,1480,19,3,39,2025-03-02,2025-07-30,5.18,4848.4,66278.39
1807,371,2,1,33,2025-09-25,2026-02-15,0.72,1614.02,29652.13
1808,1419,7,2,58,2025-05-16,2025-10-18,10.04,9896.53,511937.28
1809,1312,2,2,56,2025-05-22,2025-09-30,1.44,2275.29,24125.45
1810,1542,41,2,77,2025-01-10,2025-05-07,6.39,12480.56,86699.13
1811,843,20,1,77,2025-05-08,2025-09-02,4.06,9311.14,109578.91
1812,1343,19,2,85,2025-06-22,2025-11-12,1.17,1144.96,57182.98
1813,9,1,2,14,2025-12-20,2026-04-24,7.92,17470.74,292184.19
1814,1261,16,2,83,2025-02-17,2025-07-05,4.87,10227.66,144765.88
1815,608,1,1,39,2025-01-06,2025-07-02,5.32,11686.95,258689.89
1816,859,2,1,19,2025-03-21,2025-08-08,5.13,5197.35,236230.78
1817,1016,19,2,93,2025-09-15,2026-02-16,4.67,4496.97,86743.33
1818,1696,1,3,17,2025-08-16,2025-12-28,2.56,4762.27,72349.59
1819,113,1,1,44,2025-08-13,2025-12-17,0.67,1527.59,36415.7
1820,573,14,3,38,2025-05-18,2025-10-02,6.46,5966.44,198604.74
1821,1457,41,3,70,2025-10-09,2026-01-15,0.77,746.26,23857.82
1822,1374,7,1,62,2025-04-08,2025-08-20,0.47,892.93,25570.22
1823,67,1,1,95,2025-08-03,2025-11-28,6.03,7734.07,153804.76
1824,728,20,3,63,2025-12-03,2026-05-20,0.86,1427,11610.2
1825,727,14,3,91,2025-08-02,2026-01-08,0.5,518.7,13561.11
1826,543,19,1,49,2025-06-25,2025-11-12,1.53,2288.68,36860.95
1827,1350,1,1,22,2025-05-16,2025-10-06,2.64,4983.94,102409.91
1828,1434,1,1,20,2025-07-19,2025-11-10,7.13,14156.98,167077.58
1829,186,7,2,39,2025-11-21,2026-03-31,1.8,2053.03,67148.72
1830,1039,20,3,67,2025-08-07,2025-11-22,3.5,3677.55,119636.34
1831,786,19,1,82,2025-09-07,2025-12-16,1.84,2144.11,95140.38
1832,179,14,1,82,2025-03-18,2025-08-04,1.42,3020,21533.98
1833,7,1,2,9,2025-12-12,2026-03-24,4.31,6436.02,225202.15
1834,1225,23,3,18,2025-08-19,2025-12-27,5.2,10181.55,80207.96
1835,814,14,1,27,2025-07-07,2025-11-25,3.51,6268.56,117296.7
1836,306,2,2,13,2025-11-07,2026-04-19,3.5,4056.65,124779.01
1837,843,1,1,88,2025-03-16,2025-06-09,2.38,4863.75,117740.31
1838,1204,19,3,76,2025-10-18,2026-04-14,6.36,12219.56,188960.87
1839,803,14,1,71,2025-04-19,2025-09-14,5.21,6502.33,169346.99
1840,1010,14,2,28,2025-09-18,2025-12-11,2.76,4213.98,139798.98
1841,1727,16,2,25,2025-10-17,2026-04-08,0.84,1125.58,11463.72
1842,548,1,1,40,2025-06-24,2025-12-21,1.56,3740.72,45773
1843,1533,1,3,7,2025-03-13,2025-05-29,4.43,8364.23,88830.9
1844,255,1,1,2,2025-10-23,2026-01-09,0.74,1595.2,16101.36
1845,674,19,3,95,2025-06-19,2025-10-04,2.22,3090.73,33108.46
1846,766,19,2,27,2025-11-09,2026-04-24,5.63,5301.9,98054.82
1847,926,7,3,46,2025-10-02,2026-03-29,6.2,7679.01,94877.86
1848,1669,14,3,76,2025-04-02,2025-09-27,1.12,1324.57,47683.25
1849,608,20,2,28,2025-09-05,2025-12-30,7.06,9105.33,107644.44
1850,55,14,2,60,2025-04-14,2025-07-02,5.13,7379.74,132411.02
1851,1724,2,3,42,2025-11-04,2026-04-08,0.75,936.92,16217.57
1852,1069,19,2,73,2025-04-16,2025-09-20,1.49,2778.97,44985.97
1853,375,2,3,31,2025-01-13,2025-05-30,1.45,1661.97,47839.61
1854,58,2,1,90,2025-03-24,2025-09-09,2.87,5133.58,110363.05
1855,1133,20,1,33,2025-02-17,2025-05-05,5.73,6078.52,257012.15
1856,1343,19,3,77,2025-04-13,2025-07-03,0.88,1232.02,11473.36
1857,210,19,1,89,2025-11-22,2026-04-14,1.93,4107.6,80360.22
1858,923,19,1,14,2025-09-05,2026-01-08,7.44,7970.52,134656.19
1859,1223,20,3,45,2025-08-06,2025-10-24,1.64,3374.11,68706.41
1860,215,1,2,58,2025-02-19,2025-06-28,1.96,4326.16,27313.51
1861,1251,14,1,68,2025-11-25,2026-05-18,2.11,4356.71,72532.22
1862,736,2,1,64,2025-11-11,2026-02-18,4.65,10237.66,77034.04
1863,929,14,3,53,2025-03-24,2025-07-25,2.88,3369.35,76505.4
1864,1787,1,1,97,2025-09-15,2025-12-01,1.09,1448.81,16683.84
1865,374,2,2,90,2025-06-17,2025-11-01,3.84,7379.2,75290.82
1866,148,20,2,97,2025-08-17,2026-01-11,3.49,7042.43,146271.48
1867,971,1,2,25,2025-08-22,2025-11-14,0.44,1030.23,13504.5
1868,1751,20,3,38,2025-06-18,2025-10-19,4.02,8096.74,193462.65
1869,1149,19,1,2,2025-05-25,2025-08-30,1.11,2080.26,48471.96
1870,312,2,1,33,2025-05-20,2025-09-04,3.22,3066.61,76931.64
1871,81,1,1,27,2025-02-25,2025-08-14,1.88,1759.66,57060.05
1872,1747,14,3,19,2025-03-25,2025-07-31,2.67,3088.79,80646.72
1873,720,20,2,91,2025-03-03,2025-05-31,8.06,14437.95,358204.1
1874,889,1,2,84,2025-09-21,2026-01-30,3.97,5743.72,79421.75
1875,192,23,2,38,2025-05-11,2025-11-02,1.9,2174.5,97851.52
1876,1610,14,1,92,2025-02-17,2025-07-06,0.5,634.64,18603.71
1877,1037,1,1,38,2025-12-02,2026-02-17,1.25,2455.33,19857.63
1878,362,23,1,19,2025-08-23,2026-01-13,2.35,4316.76,110183.47
1879,430,20,1,19,2025-10-07,2026-02-26,1.61,2217.16,54679.77
1880,1758,2,2,71,2025-11-04,2026-02-27,5.46,13081.41,157496.27
1881,835,23,2,14,2025-05-17,2025-10-21,1.52,2660.3,25847.4
1882,1732,1,2,27,2025-05-01,2025-08-16,1.26,2322.42,19100.85
1883,118,1,2,17,2025-09-15,2026-02-20,2.96,4522.68,65550.33
1884,1400,14,1,46,2025-11-13,2026-03-01,2.78,5004.6,69329.91
1885,1077,2,1,2,2025-01-19,2025-07-16,1.12,1758.9,32052.11
1886,1782,20,1,92,2025-03-24,2025-09-16,8.06,11021.87,362067.69
1887,852,19,1,39,2025-09-12,2025-12-12,3.22,4655.84,132064.82
1888,242,2,1,23,2025-07-22,2025-10-26,3.03,3738.75,47274.31
1889,592,14,3,38,2025-12-15,2026-03-24,1.47,1647.41,28908.48
1890,1602,1,2,74,2025-09-21,2026-02-04,4.2,5656.27,154673.84
1891,446,20,3,29,2025-07-16,2025-11-16,2.67,5655.4,47198.92
1892,218,1,2,40,2025-02-25,2025-05-22,0.65,1112.91,22734.23
1893,1111,19,1,90,2025-06-05,2025-10-18,4.37,5933.93,190849.83
1894,1765,41,1,68,2025-07-21,2025-11-01,2.3,4243.02,68808
1895,1628,2,3,3,2025-12-23,2026-03-12,1.22,1349.05,61409.58
1896,149,19,2,93,2025-08-24,2026-01-11,1.36,2512.73,18586.75
1897,1024,19,2,58,2025-05-01,2025-07-18,3.02,3336.3,113563.39
1898,129,19,3,37,2025-10-12,2026-03-10,2.24,4514.99,89483.31
1899,1133,19,2,33,2025-12-13,2026-05-26,2.26,2255.23,52622.19
1900,1032,2,1,86,2025-01-14,2025-04-22,3.75,8742.07,202740.37
1901,920,1,3,57,2025-07-12,2025-12-06,4.42,7426.95,90882.44
1902,1200,1,1,4,2025-08-24,2025-12-04,7.58,9324.47,239562.34
1903,285,19,3,19,2025-01-12,2025-07-06,5.45,8847.19,246242.16
1904,304,19,3,88,2025-09-07,2026-01-28,2.88,2768.35,87669.44
1905,193,14,1,1,2025-08-08,2026-01-01,3.88,5924.62,88710.59
1906,897,19,2,98,2025-04-24,2025-10-16,0.68,1603.48,30217.31
1907,879,1,2,46,2025-02-04,2025-07-16,0.8,1919.77,41625.48
1908,1744,1,3,75,2025-11-18,2026-03-25,9.31,11514.64,373599.39
1909,1658,16,2,66,2025-04-22,2025-07-15,4.09,8219.41,161478.16
1910,119,7,2,62,2025-12-04,2026-05-24,1.2,1857.99,33496.08
1911,648,19,3,87,2025-05-08,2025-08-15,1.63,2018.49,72331.9
1912,175,20,1,90,2025-11-17,2026-04-11,3.37,4845.7,166189.9
1913,1410,23,3,42,2025-02-03,2025-07-31,7.76,15182.97,375953.36
1914,192,14,2,18,2025-04-20,2025-08-14,0.79,1030.86,36530.99
1915,201,19,3,64,2025-05-23,2025-10-10,0.81,1333.23,16378.12
1916,1357,1,2,80,2025-12-23,2026-04-20,2.49,4582.03,40280.66
1917,381,19,2,31,2025-08-07,2026-01-16,5.87,6877.18,299993.47
1918,856,2,3,34,2025-06-10,2025-10-14,7.03,15283.09,249827.76
1919,1258,2,1,15,2025-09-13,2026-02-14,2.7,3505.25,59028.65
1920,303,19,3,83,2025-10-23,2026-01-25,1.59,1536.83,44511.52
1921,1564,7,1,6,2025-05-25,2025-09-11,1.03,1437.66,29940.89
1922,1585,19,3,41,2025-11-07,2026-04-02,4.94,8576.94,250063.71
1923,146,20,3,59,2025-04-04,2025-07-20,1.34,3215.99,45544.69
1924,1582,20,3,61,2025-11-10,2026-04-18,7.27,14628.38,96069.31
1925,230,16,1,58,2025-05-11,2025-09-12,2.69,2745.58,139802.03
1926,491,1,2,76,2025-09-17,2026-01-26,1.09,2602.89,23622.41
1927,1138,19,2,94,2025-08-11,2025-11-02,7.97,8300.94,430682.99
1928,492,2,2,3,2025-04-23,2025-10-19,1.96,1789.09,61531.61
1929,627,14,1,7,2025-09-03,2026-02-15,8.23,8094.67,202900.24
1930,1413,20,3,72,2025-05-17,2025-08-14,3.24,6493.65,43049.59
1931,1357,1,2,16,2025-10-22,2026-03-29,4.68,4771.41,140269.05
1932,554,2,3,90,2025-03-03,2025-07-28,2.85,5866.21,41106.17
1933,552,1,2,69,2025-09-19,2026-02-14,2.8,5721.84,117129.31
1934,381,19,1,93,2025-11-22,2026-02-15,2.66,4879.93,132952.28
1935,1758,1,2,95,2025-07-09,2025-11-15,2.31,3314.09,53125.9
1936,1120,14,1,91,2025-06-04,2025-09-07,4.32,5776.31,149890.42
1937,1770,19,3,51,2025-11-20,2026-04-23,5.66,6068.73,228211.93
1938,460,1,3,52,2025-04-16,2025-07-28,6.98,9290.93,135886.99
1939,226,19,3,11,2025-03-06,2025-08-08,1.71,2023.78,57639.91
1940,900,20,2,61,2025-04-18,2025-10-04,0.8,1420.86,35954.16
1941,271,19,3,70,2025-11-08,2026-04-17,1.83,2224.41,28143.95
1942,1006,2,2,36,2025-02-23,2025-07-08,2.85,6226.83,63818.76
1943,812,19,2,38,2025-10-23,2026-04-10,1.66,2959.55,20411.25
1944,1,19,3,76,2025-05-15,2025-10-20,7,9187.76,85624.12
1945,1020,19,2,4,2025-09-03,2025-12-13,5.87,11264.17,283337.14
1946,777,2,3,4,2025-06-08,2025-09-21,3.43,5647.99,113141.42
1947,418,1,2,34,2025-04-18,2025-07-31,0.88,2069.34,13526.34
1948,928,1,3,95,2025-06-17,2025-11-15,2.74,2683.27,137144.39
1949,350,19,1,17,2025-10-21,2026-03-17,2.98,4940.58,72590.81
1950,582,19,1,25,2025-03-13,2025-05-30,0.97,990.97,43795.97
1951,1058,7,1,92,2025-02-16,2025-05-28,0.96,977.01,43211.03
1952,1307,20,2,52,2025-05-09,2025-09-26,0.41,937.17,17766.87
1953,222,41,2,90,2025-03-02,2025-06-07,1.25,1289.04,16059.83
1954,543,2,1,70,2025-10-17,2026-03-30,1.9,3558.49,67572.26
1955,492,19,1,18,2025-03-23,2025-09-07,5.29,7370.18,64535.65
1956,61,19,1,29,2025-06-18,2025-12-12,6.03,12425.61,215970.88
1957,475,1,2,75,2025-10-23,2026-01-15,0.91,1358.1,43105.7
1958,584,19,3,21,2025-12-22,2026-06-05,0.4,890.3,20445.04
1959,570,23,3,48,2025-02-02,2025-06-24,5.15,7839.1,245998.53
1960,1069,1,3,74,2025-05-15,2025-10-02,0.99,2363.42,32547.47
1961,585,19,1,53,2025-08-22,2026-01-05,4.19,9077.25,173928.07
1962,1076,20,1,57,2025-11-07,2026-02-08,1.73,2202.4,36752.8
1963,1452,2,3,44,2025-02-23,2025-05-15,1.46,2765.42,68628.22
1964,760,41,3,38,2025-03-24,2025-07-02,6.85,7276.17,353650.36
1965,1313,1,1,90,2025-08-01,2025-12-11,1.08,1178.77,18251.54
1966,1327,2,1,37,2025-08-05,2025-11-17,3.06,4103.26,128185.84
1967,1131,2,1,96,2025-05-06,2025-07-30,4,6204.95,163889.74
1968,1586,19,1,32,2025-11-06,2026-04-05,1,1739.83,49314.66
1969,929,14,3,16,2025-02-20,2025-06-01,2.73,5765.14,42432.4
1970,1550,20,1,66,2025-05-17,2025-09-19,4.03,4425.73,136708.91
1971,1238,2,2,15,2025-05-11,2025-07-29,0.96,1812.46,42477.24
1972,1684,19,3,67,2025-11-01,2026-01-17,2.26,4429.76,64884.37
1973,1397,19,3,23,2025-05-25,2025-10-01,4.49,6660.82,199175.55
1974,524,23,2,67,2025-10-15,2026-01-20,1.53,3405.09,23022.24
1975,1376,23,1,24,2025-05-06,2025-08-28,5.63,12368.74,276090.88
1976,876,1,3,65,2025-06-02,2025-08-22,2.56,5447.9,138980.9
1977,1036,2,3,78,2025-07-02,2025-10-25,4.39,6967.43,88789.32
1978,108,14,1,26,2025-03-09,2025-06-20,7.79,15751.18,276211.18
1979,228,1,2,93,2025-10-11,2026-03-17,1.13,2058.33,20985.37
1980,315,19,2,61,2025-09-07,2025-12-16,3.25,4256.38,140239.48
1981,1148,20,3,24,2025-02-01,2025-06-27,5.43,6163.43,246174.24
1982,1464,1,2,78,2025-07-07,2025-11-11,4.14,9582.12,175868.69
1983,505,19,1,61,2025-03-18,2025-09-01,2.54,3579.49,69363.26
1984,138,1,2,35,2025-03-22,2025-08-24,2.81,4627.29,95249.85
1985,1376,14,3,44,2025-05-13,2025-08-01,3.86,6179.2,132093.01
1986,372,2,2,75,2025-02-17,2025-06-17,1.14,2517.91,26477.01
1987,1137,19,1,5,2025-07-08,2025-12-18,1.34,1783.87,61388.76
1988,1720,16,3,64,2025-09-17,2026-01-04,0.68,1545.41,19246.42
1989,1051,20,1,7,2025-09-25,2026-02-08,3.51,6071.48,60602.12
1990,755,1,3,76,2025-10-03,2026-02-09,3.78,6920.04,159367.27
1991,684,19,3,81,2025-05-04,2025-10-10,2.78,3059.73,90604.59
1992,1104,1,2,48,2025-06-02,2025-09-08,2.52,3597.34,73569.14
1993,1569,20,2,29,2025-10-04,2026-02-02,2.51,4728.08,72746.71
1994,437,14,2,33,2025-04-03,2025-08-06,7.1,9820.89,113445.92
1995,955,20,3,10,2025-06-17,2025-11-29,5.1,9326.86,256301.39
1996,1424,2,3,60,2025-04-18,2025-07-10,6.44,14091.71,264836.18
1997,783,20,2,33,2025-05-17,2025-10-23,2.43,3053.26,71413.12
1998,1709,2,1,86,2025-09-05,2026-01-09,1.35,2174.52,61599.79
1999,308,19,1,88,2025-11-10,2026-03-25,2.9,4297.56,104267.74
2000,279,16,1,63,2025-10-05,2026-02-04,0.4,629.67,12636.37
2001,61,19,1,47,2025-11-01,2026-02-12,1.31,3066.29,69812.47
2002,561,23,1,13,2025-05-20,2025-08-16,0.57,1262.56,14554.35
2003,1729,14,2,31,2025-04-23,2025-07-17,8.33,11504.37,129551.95
2004,302,14,3,6,2025-06-03,2025-09-15,0.61,1052.05,32549.43
2005,1051,20,2,19,2025-08-24,2025-12-23,2.94,3574.27,72985.09
2006,1644,2,1,89,2025-09-10,2025-12-29,5.3,6121.91,254660.12
2007,758,19,2,94,2025-10-13,2026-02-28,4.16,5889.41,119749.12
2008,317,7,1,32,2025-07-24,2025-10-26,1.73,1663.88,38085.98
2009,722,1,3,38,2025-08-11,2026-01-17,6.4,14261.58,331794.53
2010,429,19,3,31,2025-08-23,2026-01-31,2.55,5792.48,80222.72
2011,118,19,2,62,2025-05-02,2025-10-15,4.32,5367.89,234336.5
2012,1677,19,3,68,2025-08-13,2025-12-03,1.86,1838.05,38701.09
2013,1514,14,2,16,2025-08-12,2025-12-24,1.43,1523.49,70211.66
2014,1297,14,3,58,2025-11-18,2026-05-12,4.71,9429.07,69067.97
2015,21,1,2,24,2025-04-11,2025-07-03,7.05,9662.9,92682.91
2016,677,1,1,25,2025-09-03,2026-02-16,1.58,1962.04,40307.65
2017,1243,1,2,81,2025-12-22,2026-03-14,6.1,7173.45,224271.7
2018,283,20,2,68,2025-06-10,2025-09-30,8.56,8057.94,249729.12
2019,123,19,3,10,2025-01-05,2025-06-07,1.07,1374.48,20513.28
2020,1263,20,2,100,2025-05-18,2025-10-21,6.48,14119.12,201633.79
2021,280,19,1,62,2025-05-12,2025-11-08,2.11,4814.18,49437.83
2022,933,1,2,48,2025-06-13,2025-09-21,4,3974.68,83983.99
2023,1499,14,3,64,2025-02-03,2025-05-12,0.62,1380.96,19905.47
2024,51,20,2,55,2025-03-09,2025-06-29,2.57,5799.71,33369.96
2025,1701,19,1,46,2025-01-05,2025-03-29,0.43,694.26,14338.02
2026,924,19,3,57,2025-03-22,2025-07-21,9.63,9547.27,436854.81
2027,369,20,1,10,2025-03-09,2025-05-26,1.7,4040.73,92794.45
2028,711,19,3,43,2025-12-20,2026-04-10,2.66,5385.02,81830.63
2029,1007,1,3,70,2025-01-22,2025-07-20,6.26,6327.01,342507.87
2030,495,41,1,30,2025-10-06,2026-02-09,2.05,2698.59,47718.59
2031,685,2,2,100,2025-04-20,2025-10-15,1.12,2505.11,61568.7
2032,1691,1,1,9,2025-01-24,2025-05-31,1.85,3225.85,26200.31
2033,1088,1,2,99,2025-09-01,2026-02-12,5.47,12424.73,107713.12
2034,210,19,1,61,2025-05-06,2025-10-02,3.01,5354.76,70712.57
2035,541,2,3,21,2025-05-12,2025-08-12,0.48,643.04,14260.04
2036,284,20,3,9,2025-10-03,2026-01-14,1.94,1845.19,82423.43
2037,289,19,3,17,2025-07-08,2025-10-10,1.76,3600.01,32262.79
2038,964,1,1,3,2025-09-24,2025-12-25,8.35,12601.52,425150.08
2039,623,20,3,45,2025-09-09,2025-12-08,10.15,13116.37,274180.1
2040,1063,41,3,3,2025-05-03,2025-08-16,0.74,1687.34,38845.89
2041,106,16,3,18,2025-04-13,2025-09-30,3.43,4874.24,176791.54
2042,1531,16,1,46,2025-02-01,2025-04-19,4.55,8546.23,143867.94
2043,775,1,2,58,2025-03-19,2025-08-06,2.65,5333.16,75929.02
2044,1654,1,3,25,2025-11-20,2026-03-30,1.01,1748.21,43427.26
2045,208,1,2,69,2025-12-19,2026-05-03,1.33,1574.34,34595.22
2046,1196,14,3,62,2025-09-24,2026-02-11,2.31,5158.09,92045.41
2047,220,1,3,11,2025-04-05,2025-07-19,1.42,2051.52,53143.24
2048,580,7,2,14,2025-07-21,2025-10-23,4.53,9770.05,174199.41
2049,1289,1,3,21,2025-07-01,2025-12-21,2.82,3569,53161.69
2050,647,14,3,96,2025-07-10,2026-01-03,4,9467.23,199825.79
2051,546,20,1,53,2025-11-15,2026-02-12,2.05,3030.52,89427.94
2052,976,1,2,30,2025-04-08,2025-09-28,1.39,2031.94,50730.78
2053,1424,20,2,23,2025-03-22,2025-06-16,5.02,6669.21,153672.48
2054,1696,23,3,58,2025-09-09,2026-01-20,1.35,3217.79,46442.58
2055,80,1,1,44,2025-06-18,2025-09-23,4.36,9348.66,62686.02
2056,1521,2,1,55,2025-03-13,2025-09-08,1.02,1313.97,12251.32
2057,1514,23,2,80,2025-08-04,2025-12-19,3.34,7862.6,153070.23
2058,913,2,2,64,2025-04-19,2025-08-19,3.85,4087.27,94635.55
2059,1181,2,2,28,2025-12-03,2026-05-05,1.08,1354.72,21106.83
2060,1254,23,2,43,2025-02-03,2025-05-21,0.83,786.93,16370.58
2061,884,19,2,57,2025-05-25,2025-08-28,1.79,4143.68,25761.87
2062,1467,2,3,34,2025-04-13,2025-07-12,3.59,8472.74,67454.88
2063,1372,19,1,14,2025-02-25,2025-07-27,0.86,1443.5,11879.56
2064,214,14,2,69,2025-08-23,2025-12-27,0.47,983.93,16665.94
2065,277,1,3,97,2025-07-19,2025-12-14,9.24,11745.92,210934.83
2066,313,19,3,27,2025-11-20,2026-03-10,1.36,2242.97,28064.61
2067,1594,7,1,62,2025-01-02,2025-06-15,4.48,5576.44,123079.3
2068,1231,1,2,35,2025-01-19,2025-06-23,5.03,8000.47,264778.21
2069,80,2,1,6,2025-04-22,2025-10-18,7.05,8140.1,168451.04
2070,806,20,2,94,2025-03-04,2025-06-29,3.62,7142.95,135319.45
2071,842,20,1,52,2025-04-01,2025-08-30,3.09,4667.92,82262.65
2072,810,7,1,95,2025-01-03,2025-06-06,0.85,1590.21,32795.01
2073,1267,7,1,36,2025-09-06,2026-02-13,3.67,6338.73,153377.51
2074,889,1,3,1,2025-04-25,2025-09-07,1.07,2525.77,46148.17
2075,1475,19,3,7,2025-08-21,2025-11-19,4.01,5655.15,93646.86
2076,1616,19,3,99,2025-07-08,2025-12-16,1.44,1316.89,60335.97
2077,1768,19,2,36,2025-11-08,2026-03-19,1.57,1568.13,42039.4
2078,1538,2,1,72,2025-02-02,2025-04-19,2.28,2499.49,59825.62
2079,641,1,2,25,2025-11-12,2026-04-24,10.14,11433.01,220657.64
2080,658,14,2,89,2025-10-19,2026-03-16,6.34,8441.16,177581.56
2081,131,1,2,88,2025-06-22,2025-12-10,1.22,1764.15,59432.12
2082,1569,20,3,10,2025-02-20,2025-05-24,1.14,1036.25,49680.57
2083,1144,20,3,35,2025-03-10,2025-06-16,3.01,2730.81,85614.81
2084,479,1,1,20,2025-05-15,2025-09-12,0.59,1075.88,24031.67
2085,781,1,2,75,2025-04-22,2025-08-26,1.11,1512.53,55064.22
2086,1682,20,2,40,2025-09-23,2026-03-03,2.8,3348.1,126752.56
2087,47,20,1,43,2025-10-20,2026-01-15,0.95,1149.45,35928.18
2088,23,1,3,92,2025-12-17,2026-06-06,3.94,9186.37,93106.36
2089,740,2,3,82,2025-06-20,2025-09-14,5.91,12028.28,149196.49
2090,401,16,2,28,2025-08-09,2025-10-30,4.08,7698.75,159583.16
2091,1074,2,2,80,2025-01-14,2025-05-28,2.08,3354.39,75413.96
2092,960,1,3,87,2025-04-17,2025-10-08,1.77,2715.06,65176.22
2093,476,23,2,38,2025-06-11,2025-09-23,4.89,10602.7,210461.77
2094,1431,19,2,69,2025-03-10,2025-06-15,1.03,1483.48,15440.51
2095,877,23,1,87,2025-07-04,2025-10-27,3.72,5227.97,89947.11
2096,1670,20,2,53,2025-05-09,2025-11-05,1.22,2530.38,29697.51
2097,375,1,1,4,2025-10-03,2026-03-22,1.28,2967.67,17750.75
2098,236,19,1,87,2025-10-05,2026-02-07,1.45,2417.84,25941.1
2099,15,19,2,8,2025-10-07,2026-02-15,4.39,9147.21,155160.11
2100,418,14,2,10,2025-09-17,2026-01-24,0.43,628.49,19541.46
2101,1096,1,2,63,2025-07-06,2025-10-19,2.1,3893.63,50519.98
2102,650,1,2,46,2025-06-15,2025-11-21,3.05,3762.69,84927.26
2103,1603,1,2,12,2025-11-11,2026-03-30,2.31,2841.64,85534.04
2104,1773,20,1,29,2025-08-04,2025-11-17,1.2,2822.41,40485.44
2105,153,2,3,42,2025-11-19,2026-02-03,1.4,2148.65,29771.24
2106,1008,1,1,6,2025-04-24,2025-07-27,0.55,1122.2,18432.42
2107,1358,2,3,93,2025-10-07,2026-03-05,1.9,1710.6,103193.97
2108,1602,1,2,3,2025-02-23,2025-07-24,0.45,614.82,11220.95
2109,527,19,2,56,2025-10-05,2026-02-17,2.92,4191.86,72216.66
2110,1354,23,3,46,2025-02-06,2025-05-04,9.46,14051,197570.65
2111,747,23,2,53,2025-06-10,2025-10-05,8.24,19379.47,354190.29
2112,39,19,3,2,2025-04-09,2025-10-03,2.58,5021.95,134931.2
2113,1800,19,2,42,2025-03-09,2025-06-14,5.52,8702.41,110705.57
2114,518,41,2,94,2025-11-19,2026-02-15,0.99,1783.85,18960.01
2115,758,14,1,76,2025-06-17,2025-10-21,0.45,992.6,12306.1
2116,786,14,2,50,2025-07-21,2025-10-29,1.29,2520.8,63931.15
2117,1155,1,3,84,2025-06-25,2025-10-08,0.55,495.89,27727.36
2118,1671,1,3,24,2025-06-17,2025-09-04,1.25,1551.39,15218.96
2119,1616,20,2,60,2025-09-05,2026-01-30,2.14,4973.42,93357.94
2120,1098,19,2,10,2025-08-25,2026-01-24,4.61,9068.42,207110.73
2121,682,19,2,79,2025-08-04,2025-10-29,6.93,11413.73,245718.15
2122,1070,1,2,89,2025-06-23,2025-10-15,3.13,6755.96,107645.82
2123,953,14,3,25,2025-06-15,2025-09-19,1.38,3054.13,65002.23
2124,1096,19,3,75,2025-04-22,2025-09-29,0.53,1186.45,22005.75
2125,375,20,2,98,2025-02-07,2025-07-18,1.53,3586.94,61953.55
2126,605,19,2,4,2025-03-09,2025-05-30,2.34,2667.36,85643.38
2127,1682,7,1,85,2025-03-02,2025-06-15,3.46,5661.5,187096.61
2128,1765,20,3,15,2025-03-20,2025-09-09,0.5,614.88,6710.84
2129,141,20,1,7,2025-11-05,2026-01-23,3.83,6802.56,135824.85
2130,1234,2,1,95,2025-07-06,2025-12-28,5.01,7690.99,91205.51
2131,1711,19,2,69,2025-02-04,2025-06-19,3.37,5310.02,152328.32
2132,116,2,3,74,2025-09-06,2025-12-07,7.1,16474.52,86473.63
2133,890,14,1,98,2025-07-20,2025-12-25,8.36,12615.05,236932.5
2134,431,20,1,71,2025-04-21,2025-08-02,2.11,1899.99,64066.49
2135,1238,19,3,8,2025-05-06,2025-10-31,0.57,1296.02,23045.21
2136,1712,1,3,29,2025-10-20,2026-03-16,2.06,4179.94,74375.59
2137,409,20,2,49,2025-06-12,2025-09-28,0.62,1237.55,9121.13
2138,1232,23,2,38,2025-02-12,2025-08-04,1.06,2127.31,33149.56
2139,410,23,1,32,2025-07-20,2025-11-02,5.6,10063.66,240786.49
2140,1366,16,3,90,2025-02-01,2025-04-30,10.63,16727.56,236595.95
2141,790,20,1,77,2025-07-21,2025-10-25,0.5,1106.14,9693.91
2142,970,2,1,66,2025-10-18,2026-02-28,2.85,6698.73,60321.19
2143,274,41,2,82,2025-07-23,2025-12-14,1.18,1253.51,22924.86
2144,1009,1,3,54,2025-05-06,2025-10-03,6.62,13643.42,191625.25
2145,119,41,3,69,2025-12-12,2026-04-02,2.13,3330.02,39089.78
2146,1052,2,2,3,2025-03-01,2025-06-19,0.51,657.21,20869.18
2147,1585,19,2,51,2025-10-06,2026-02-25,9.05,17548.97,266202.31
2148,1699,20,1,5,2025-05-04,2025-09-04,8.82,9102.55,257472.73
2149,162,19,3,99,2025-02-14,2025-05-07,1.67,1888.34,48473.29
2150,1694,1,1,68,2025-10-11,2026-01-01,1.43,1820.5,64798.72
